Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1618,1593,1584,1622,1626,1624,1630,1607
B1,1583,1581,1547,1545,1539,1556,1575,1588
B2,1595,1606,1520,1550,1597,1558,1557,1617
B3,1595,1570,1649,3692,1589,1535,1587,1522
B4,1567,1553,1554,1544,1572,1588,1573,1613
B5,1659,1586,1656,1610,1594,1632,1601,1574
B6,1597,1543,1586,1559,1557,3690,1590,1588
B7,1579,1606,1574,1583,1560,1547,1602,1580
B8,1618,422,1612,1631,1630,1627,1610,1632
B9,3432,1538,1568,1544,1526,1532,1544,1545
B10,1584,1603,1576,1563,1576,1561,1554,1578
B11,1618,1688,1618,1684,1656,1584,1657,1632
B12,1645,1687,1575,1605,1602,1575,1582,1665
B13,1590,1550,431,1626,1600,1557,1575,1537
B14,1629,1572,1571,1592,1624,1608,1628,1535
B15,1568,1608,1636,1592,1647,1576,1645,1622
