Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1630,1606,1590,1626,1624,1633,1631,1614
B1,1579,1570,1542,1558,1537,1550,1583,1596
B2,1601,1614,1531,1557,1603,1565,1555,1622
B3,1596,1561,1646,3688,1595,1540,1584,1517
B4,1557,1548,1544,1547,1569,1581,1569,1615
B5,1661,1569,1657,1610,1587,1630,1582,1570
B6,1592,1525,1585,1559,1559,3688,1588,1587
B7,1581,1607,1558,1585,1560,1559,1604,1569
B8,1608,423,1603,1617,1637,1617,1613,1622
B9,3442,1559,1559,1565,1529,1527,1546,1553
B10,1578,1601,1570,1560,1588,1549,1553,1578
B11,1611,1699,1626,1706,1668,1592,1651,1644
B12,1637,1684,1575,1601,1603,1575,1562,1652
B13,1588,1552,433,1628,1594,1554,1572,1535
B14,1634,1573,1572,1584,1625,1609,1619,1539
B15,1557,1617,1630,1596,1628,1588,1624,1622
