Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1885,1851,1840,1851,1905,1866,1886,1864
B1,1852,1836,1822,1827,1813,1817,1866,1857
B2,1855,1876,1791,1817,1850,1827,1812,1885
B3,1900,1859,1916,3735,1862,1824,1856,1818
B4,1843,1818,1830,1819,1869,1845,1839,1870
B5,1908,1830,1912,1858,1864,1891,1842,1848
B6,1892,1796,1870,1836,1851,3724,1830,1881
B7,1836,1873,1854,1871,1841,1818,1876,1854
B8,1881,406,1853,1895,1897,1891,1859,1913
B9,3493,1826,1836,1842,1814,1819,1819,1848
B10,1840,1853,1828,1820,1843,1819,1823,1821
B11,1876,1928,1887,1923,1908,1834,1888,1861
B12,1925,1951,1839,1857,1879,1857,1837,1934
B13,1875,1835,410,1907,1877,1837,1843,1811
B14,1890,1836,1847,1863,1883,1871,1875,1815
B15,1839,1878,1888,1857,1906,1878,1908,1891
