Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1882,1862,1841,1858,1908,1876,1905,1868
B1,1856,1837,1817,1830,1813,1833,1844,1856
B2,1859,1875,1791,1813,1854,1832,1829,1893
B3,1892,1854,1926,3732,1885,1830,1857,1829
B4,1837,1827,1819,1820,1855,1841,1828,1870
B5,1909,1826,1908,1863,1859,1883,1846,1839
B6,1882,1803,1868,1843,1835,3736,1841,1886
B7,1837,1864,1856,1849,1830,1818,1875,1850
B8,1885,401,1853,1899,1897,1888,1864,1913
B9,3496,1811,1832,1810,1813,1822,1826,1827
B10,1840,1842,1827,1817,1832,1818,1815,1823
B11,1876,1922,1877,1912,1897,1845,1887,1868
B12,1934,1951,1841,1839,1878,1854,1829,1931
B13,1874,1830,410,1895,1882,1849,1848,1815
B14,1901,1837,1850,1856,1885,1874,1873,1814
B15,1829,1881,1891,1859,1907,1874,1905,1888
