Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1889,1858,1840,1860,1906,1866,1891,1847
B1,1857,1841,1819,1812,1813,1822,1847,1853
B2,1859,1880,1787,1813,1853,1825,1822,1886
B3,1890,1864,1919,3733,1874,1836,1864,1824
B4,1836,1821,1829,1827,1849,1850,1838,1862
B5,1913,1834,1898,1858,1851,1877,1836,1845
B6,1890,1795,1859,1846,1838,3734,1849,1875
B7,1840,1866,1859,1836,1824,1814,1869,1846
B8,1879,402,1843,1896,1903,1885,1864,1918
B9,3497,1807,1831,1817,1819,1810,1820,1840
B10,1832,1837,1827,1810,1831,1817,1813,1829
B11,1872,1926,1884,1917,1901,1839,1889,1867
B12,1931,1947,1857,1853,1877,1855,1836,1930
B13,1880,1834,405,1902,1880,1846,1846,1813
B14,1894,1853,1838,1853,1877,1873,1873,1819
B15,1828,1874,1880,1858,1893,1881,1905,1883
