Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1893,1869,1845,1860,1900,1880,1896,1865
B1,1855,1837,1818,1813,1812,1809,1844,1843
B2,1860,1916,1788,1817,1851,1830,1831,1892
B3,1868,1854,1923,3721,1879,1834,1858,1812
B4,1832,1829,1829,1824,1847,1851,1848,1873
B5,1909,1830,1897,1863,1859,1888,1839,1846
B6,1885,1799,1869,1845,1841,3734,1846,1873
B7,1834,1874,1855,1857,1834,1828,1877,1845
B8,1883,401,1849,1897,1906,1891,1853,1915
B9,3497,1801,1825,1816,1802,1805,1824,1839
B10,1832,1844,1833,1821,1834,1812,1828,1823
B11,1866,1918,1882,1914,1900,1839,1887,1869
B12,1929,1944,1845,1856,1871,1851,1830,1937
B13,1873,1836,408,1903,1876,1843,1828,1820
B14,1892,1842,1843,1856,1880,1839,1869,1816
B15,1829,1883,1886,1861,1909,1878,1907,1891
