Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1885,1852,1853,1842,1901,1880,1896,1864
B1,1853,1840,1821,1818,1810,1820,1846,1854
B2,1861,1871,1789,1811,1853,1828,1820,1888
B3,1892,1865,1924,3734,1875,1828,1869,1825
B4,1839,1826,1828,1825,1852,1846,1844,1876
B5,1912,1828,1908,1857,1861,1882,1854,1844
B6,1884,1804,1856,1841,1834,3736,1832,1884
B7,1833,1867,1856,1857,1828,1826,1861,1866
B8,1883,399,1851,1898,1899,1884,1857,1909
B9,3495,1822,1827,1831,1810,1811,1816,1836
B10,1830,1844,1829,1811,1835,1833,1818,1823
B11,1872,1937,1882,1914,1873,1842,1890,1869
B12,1934,1950,1845,1854,1871,1849,1833,1925
B13,1875,1842,406,1887,1878,1844,1867,1817
B14,1901,1838,1862,1857,1866,1869,1886,1807
B15,1823,1875,1881,1858,1905,1873,1901,1887
