Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1892,1867,1848,1844,1904,1880,1912,1865
B1,1859,1822,1825,1829,1808,1819,1842,1844
B2,1855,1894,1785,1817,1857,1829,1825,1886
B3,1892,1868,1904,3730,1868,1830,1860,1826
B4,1839,1815,1833,1820,1847,1843,1842,1875
B5,1891,1840,1910,1857,1858,1896,1843,1845
B6,1884,1798,1865,1845,1837,3732,1843,1869
B7,1841,1877,1858,1853,1831,1812,1869,1839
B8,1884,402,1858,1893,1895,1888,1858,1911
B9,3506,1811,1829,1819,1812,1823,1821,1846
B10,1836,1843,1829,1823,1842,1811,1825,1817
B11,1894,1924,1882,1910,1899,1834,1883,1866
B12,1933,1945,1839,1852,1873,1835,1836,1922
B13,1865,1834,410,1901,1879,1837,1859,1809
B14,1910,1852,1842,1864,1891,1868,1869,1806
B15,1841,1890,1897,1873,1919,1871,1915,1888
