Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1886,1862,1841,1839,1903,1848,1899,1862
B1,1858,1835,1818,1818,1817,1823,1849,1856
B2,1860,1875,1782,1804,1843,1828,1821,1884
B3,1897,1858,1935,3730,1878,1831,1865,1819
B4,1841,1828,1830,1823,1848,1844,1840,1876
B5,1911,1830,1907,1860,1859,1891,1843,1837
B6,1894,1801,1868,1844,1816,3735,1849,1879
B7,1832,1861,1848,1855,1827,1819,1865,1848
B8,1881,400,1858,1895,1893,1890,1866,1908
B9,3496,1812,1828,1821,1821,1821,1818,1848
B10,1834,1843,1833,1819,1831,1813,1823,1817
B11,1873,1919,1878,1904,1902,1836,1892,1865
B12,1926,1942,1849,1847,1862,1853,1832,1931
B13,1875,1834,410,1898,1880,1848,1848,1812
B14,1897,1835,1846,1859,1884,1871,1872,1809
B15,1830,1881,1889,1857,1904,1876,1906,1890
