Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1885,1865,1843,1847,1900,1882,1910,1868
B1,1852,1834,1816,1812,1815,1814,1846,1849
B2,1864,1875,1789,1820,1856,1832,1823,1892
B3,1899,1853,1925,3734,1874,1825,1862,1828
B4,1836,1834,1820,1820,1850,1842,1848,1872
B5,1914,1845,1902,1864,1857,1884,1845,1848
B6,1881,1798,1846,1847,1836,3738,1833,1871
B7,1842,1877,1857,1845,1834,1819,1874,1837
B8,1884,402,1854,1897,1898,1884,1862,1908
B9,3496,1816,1823,1820,1813,1813,1820,1840
B10,1843,1850,1831,1821,1838,1822,1822,1837
B11,1879,1917,1879,1915,1910,1836,1887,1874
B12,1927,1943,1845,1848,1884,1851,1835,1940
B13,1878,1833,411,1896,1875,1846,1846,1829
B14,1888,1842,1837,1854,1879,1877,1868,1815
B15,1840,1876,1888,1866,1910,1878,1911,1896
