Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1871,1874,1843,1859,1903,1877,1905,1879
B1,1889,1847,1821,1818,1816,1820,1854,1851
B2,1851,1888,1787,1821,1857,1831,1822,1879
B3,1889,1860,1912,3742,1888,1837,1867,1813
B4,1831,1825,1830,1825,1843,1855,1852,1860
B5,1908,1834,1908,1866,1875,1891,1846,1855
B6,1886,1800,1869,1861,1832,3742,1828,1881
B7,1838,1878,1861,1846,1839,1833,1886,1844
B8,1886,402,1855,1895,1893,1895,1869,1906
B9,3505,1805,1822,1821,1833,1808,1821,1843
B10,1836,1845,1831,1813,1852,1821,1823,1821
B11,1872,1924,1922,1907,1901,1828,1883,1862
B12,1936,1953,1842,1847,1880,1859,1832,1932
B13,1874,1829,410,1893,1885,1840,1858,1819
B14,1887,1845,1849,1860,1880,1868,1885,1818
B15,1836,1880,1883,1858,1912,1879,1914,1894
