Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1879,1870,1842,1853,1905,1882,1905,1857
B1,1859,1829,1826,1812,1807,1827,1844,1852
B2,1857,1873,1784,1820,1858,1829,1825,1889
B3,1905,1862,1925,3728,1880,1830,1860,1826
B4,1833,1823,1831,1824,1836,1847,1836,1875
B5,1910,1834,1911,1863,1857,1886,1852,1847
B6,1887,1795,1863,1843,1843,3730,1837,1873
B7,1839,1875,1865,1856,1836,1821,1878,1834
B8,1884,400,1852,1898,1893,1885,1868,1912
B9,3503,1815,1835,1821,1810,1813,1819,1839
B10,1821,1846,1821,1814,1833,1805,1828,1802
B11,1874,1900,1889,1919,1897,1836,1884,1866
B12,1949,1946,1839,1850,1869,1863,1823,1932
B13,1886,1836,413,1899,1878,1847,1868,1826
B14,1887,1841,1850,1857,1882,1872,1872,1816
B15,1837,1877,1892,1865,1912,1865,1907,1897
