Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1889,1854,1830,1856,1913,1868,1915,1863
B1,1853,1834,1815,1824,1814,1822,1851,1853
B2,1848,1868,1783,1816,1857,1829,1827,1892
B3,1892,1857,1914,3736,1875,1835,1865,1819
B4,1842,1821,1827,1837,1840,1829,1835,1872
B5,1912,1830,1905,1860,1856,1887,1839,1866
B6,1880,1791,1861,1845,1830,3742,1841,1860
B7,1822,1869,1861,1847,1835,1816,1872,1848
B8,1882,400,1846,1896,1898,1889,1862,1912
B9,3497,1824,1833,1823,1806,1807,1819,1837
B10,1831,1835,1827,1811,1829,1808,1822,1823
B11,1877,1920,1880,1907,1899,1844,1892,1866
B12,1936,1945,1841,1853,1874,1849,1832,1935
B13,1875,1839,416,1899,1881,1840,1856,1817
B14,1899,1871,1843,1854,1887,1871,1865,1819
B15,1839,1891,1888,1866,1903,1876,1909,1883
