Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1879,1867,1828,1842,1914,1882,1909,1869
B1,1841,1840,1815,1819,1814,1824,1837,1850
B2,1860,1873,1784,1822,1854,1827,1826,1892
B3,1894,1892,1922,3741,1869,1825,1867,1829
B4,1835,1824,1831,1831,1847,1850,1837,1847
B5,1902,1832,1909,1866,1861,1877,1843,1840
B6,1876,1796,1862,1848,1843,3734,1839,1874
B7,1847,1871,1859,1856,1833,1821,1873,1841
B8,1872,400,1842,1898,1897,1888,1861,1911
B9,3498,1805,1824,1820,1818,1801,1817,1844
B10,1836,1856,1828,1817,1837,1818,1821,1819
B11,1879,1913,1884,1919,1900,1835,1877,1865
B12,1940,1948,1842,1859,1874,1857,1834,1929
B13,1876,1835,407,1899,1880,1848,1845,1814
B14,1917,1842,1851,1858,1879,1864,1883,1815
B15,1831,1872,1885,1871,1933,1867,1911,1909
