Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1895,1863,1831,1856,1909,1875,1907,1866
B1,1851,1832,1825,1811,1809,1811,1842,1850
B2,1859,1878,1788,1796,1847,1828,1825,1885
B3,1897,1855,1911,3729,1883,1831,1867,1820
B4,1840,1833,1835,1826,1852,1846,1850,1872
B5,1910,1835,1905,1859,1861,1888,1837,1853
B6,1880,1801,1862,1843,1843,3736,1838,1877
B7,1832,1870,1853,1843,1824,1824,1867,1848
B8,1885,398,1854,1895,1897,1883,1866,1904
B9,3505,1819,1842,1830,1815,1814,1823,1844
B10,1825,1842,1832,1819,1843,1813,1833,1828
B11,1869,1927,1889,1924,1908,1854,1901,1876
B12,1934,1949,1844,1854,1866,1850,1836,1921
B13,1874,1838,412,1904,1879,1844,1844,1815
B14,1890,1826,1846,1853,1882,1869,1870,1820
B15,1829,1881,1884,1858,1907,1869,1911,1904
