Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1896,1858,1837,1856,1903,1866,1908,1873
B1,1857,1840,1819,1820,1815,1815,1849,1853
B2,1864,1878,1795,1819,1851,1826,1828,1889
B3,1896,1856,1919,3731,1872,1831,1859,1820
B4,1845,1822,1831,1822,1845,1849,1851,1870
B5,1909,1833,1913,1857,1860,1890,1815,1840
B6,1884,1794,1871,1839,1834,3738,1843,1871
B7,1836,1863,1852,1845,1832,1814,1872,1857
B8,1884,402,1853,1900,1897,1894,1865,1914
B9,3497,1821,1821,1827,1810,1817,1821,1842
B10,1833,1846,1830,1826,1834,1805,1814,1807
B11,1870,1929,1884,1922,1917,1823,1885,1864
B12,1929,1946,1846,1844,1871,1857,1836,1899
B13,1895,1840,408,1893,1882,1848,1846,1819
B14,1893,1834,1851,1862,1882,1869,1875,1818
B15,1839,1872,1888,1868,1899,1884,1896,1893
