Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1885,1857,1829,1857,1908,1878,1896,1865
B1,1865,1835,1814,1831,1812,1807,1866,1848
B2,1850,1890,1792,1816,1856,1833,1830,1898
B3,1903,1867,1907,3725,1873,1831,1861,1817
B4,1849,1826,1835,1830,1845,1840,1870,1872
B5,1906,1832,1906,1863,1863,1890,1838,1849
B6,1879,1791,1862,1846,1847,3740,1836,1891
B7,1842,1864,1857,1845,1833,1833,1869,1836
B8,1880,401,1854,1871,1899,1887,1867,1912
B9,3497,1807,1824,1821,1815,1806,1821,1841
B10,1843,1841,1831,1813,1830,1812,1821,1820
B11,1877,1923,1876,1917,1940,1833,1891,1868
B12,1937,1952,1853,1841,1881,1851,1842,1926
B13,1871,1837,407,1896,1882,1847,1808,1818
B14,1898,1839,1848,1862,1888,1861,1872,1814
B15,1838,1874,1893,1872,1918,1866,1905,1888
