Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1880,1865,1840,1848,1908,1886,1903,1865
B1,1859,1836,1822,1816,1810,1816,1865,1847
B2,1863,1832,1792,1822,1854,1821,1831,1891
B3,1900,1819,1905,3734,1875,1832,1867,1817
B4,1842,1832,1827,1824,1848,1844,1842,1876
B5,1916,1832,1907,1867,1859,1895,1848,1853
B6,1890,1798,1861,1833,1816,3731,1843,1876
B7,1835,1881,1859,1852,1841,1825,1887,1830
B8,1886,401,1856,1893,1895,1889,1863,1903
B9,3497,1804,1825,1825,1802,1811,1825,1830
B10,1834,1845,1845,1815,1825,1823,1830,1807
B11,1857,1927,1883,1916,1900,1839,1887,1844
B12,1939,1950,1846,1857,1842,1861,1825,1921
B13,1864,1847,408,1898,1878,1851,1846,1818
B14,1889,1844,1848,1865,1891,1868,1878,1815
B15,1842,1879,1893,1860,1921,1874,1916,1890
