Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1894,1872,1841,1864,1901,1876,1910,1864
B1,1847,1842,1813,1815,1813,1823,1833,1844
B2,1844,1882,1782,1820,1864,1830,1817,1895
B3,1892,1859,1915,3733,1879,1829,1859,1832
B4,1839,1824,1823,1818,1852,1841,1847,1872
B5,1916,1836,1913,1878,1871,1889,1853,1844
B6,1892,1797,1867,1854,1841,3733,1836,1870
B7,1835,1866,1855,1857,1830,1821,1876,1827
B8,1867,401,1857,1885,1900,1888,1864,1906
B9,3502,1806,1829,1818,1813,1815,1823,1834
B10,1834,1848,1829,1813,1837,1814,1821,1824
B11,1872,1919,1877,1917,1898,1844,1883,1881
B12,1927,1947,1850,1858,1880,1862,1852,1932
B13,1874,1834,407,1900,1874,1851,1847,1813
B14,1891,1835,1847,1863,1878,1863,1874,1812
B15,1837,1872,1902,1867,1909,1875,1917,1894
