Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1890,1863,1844,1856,1910,1870,1900,1851
B1,1863,1844,1824,1810,1805,1835,1844,1850
B2,1851,1879,1786,1820,1846,1827,1823,1878
B3,1890,1867,1910,3718,1875,1826,1869,1819
B4,1845,1822,1810,1823,1843,1853,1835,1873
B5,1915,1823,1901,1863,1854,1888,1842,1846
B6,1883,1799,1873,1847,1835,3743,1833,1875
B7,1834,1866,1860,1841,1842,1810,1863,1848
B8,1886,400,1853,1900,1905,1882,1863,1916
B9,3490,1815,1835,1823,1805,1806,1817,1816
B10,1831,1849,1825,1818,1834,1813,1826,1832
B11,1873,1925,1897,1899,1888,1842,1892,1873
B12,1935,1954,1838,1853,1884,1857,1833,1932
B13,1877,1833,411,1900,1880,1839,1847,1815
B14,1894,1827,1843,1852,1874,1867,1872,1816
B15,1828,1881,1897,1865,1912,1894,1917,1900
