Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1888,1854,1847,1850,1904,1860,1912,1867
B1,1851,1839,1815,1823,1801,1812,1848,1854
B2,1859,1860,1791,1823,1855,1829,1826,1898
B3,1893,1864,1913,3731,1876,1830,1856,1823
B4,1841,1826,1829,1825,1853,1848,1845,1870
B5,1908,1817,1904,1864,1861,1901,1843,1848
B6,1894,1814,1861,1840,1837,3733,1836,1857
B7,1840,1868,1870,1848,1828,1814,1869,1843
B8,1887,401,1853,1899,1896,1897,1857,1907
B9,3501,1812,1826,1824,1814,1815,1822,1831
B10,1825,1828,1840,1813,1845,1815,1813,1818
B11,1872,1917,1889,1920,1904,1844,1889,1868
B12,1930,1951,1852,1851,1881,1859,1835,1922
B13,1868,1832,409,1894,1880,1851,1843,1819
B14,1898,1839,1850,1856,1889,1873,1872,1824
B15,1836,1880,1890,1870,1909,1874,1914,1892
