Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1882,1868,1828,1850,1908,1879,1910,1867
B1,1855,1833,1824,1814,1812,1812,1851,1855
B2,1844,1885,1784,1822,1859,1831,1831,1887
B3,1895,1855,1926,3723,1874,1828,1870,1824
B4,1835,1828,1820,1819,1851,1844,1848,1877
B5,1917,1838,1905,1871,1856,1893,1846,1845
B6,1895,1800,1874,1834,1848,3736,1842,1869
B7,1845,1869,1859,1858,1839,1809,1883,1840
B8,1883,400,1846,1894,1895,1891,1852,1903
B9,3502,1809,1817,1818,1797,1817,1805,1860
B10,1837,1852,1832,1816,1840,1821,1820,1815
B11,1847,1917,1846,1905,1899,1835,1895,1864
B12,1921,1953,1861,1872,1882,1857,1839,1936
B13,1868,1835,413,1903,1873,1832,1849,1816
B14,1903,1838,1844,1864,1879,1868,1872,1819
B15,1839,1877,1869,1864,1919,1887,1920,1897
