Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1868,1856,1838,1840,1903,1883,1914,1861
B1,1855,1834,1816,1817,1808,1813,1844,1884
B2,1853,1882,1789,1826,1854,1831,1820,1887
B3,1894,1863,1918,3727,1875,1831,1865,1821
B4,1842,1820,1825,1821,1848,1847,1845,1868
B5,1918,1837,1902,1854,1860,1886,1847,1850
B6,1898,1796,1864,1843,1836,3737,1842,1877
B7,1832,1876,1860,1852,1834,1826,1883,1859
B8,1879,401,1871,1895,1898,1888,1866,1909
B9,3504,1815,1854,1824,1792,1814,1819,1843
B10,1829,1847,1830,1812,1816,1835,1831,1829
B11,1879,1926,1886,1911,1898,1842,1889,1864
B12,1928,1949,1847,1834,1880,1859,1837,1925
B13,1879,1834,411,1899,1873,1846,1853,1814
B14,1885,1837,1848,1861,1890,1871,1876,1811
B15,1838,1885,1896,1866,1913,1881,1909,1887
