Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1886,1857,1847,1858,1905,1873,1909,1868
B1,1860,1837,1820,1816,1812,1811,1843,1849
B2,1864,1871,1792,1810,1855,1829,1828,1884
B3,1884,1861,1907,3733,1870,1836,1868,1808
B4,1841,1825,1817,1832,1852,1850,1844,1866
B5,1923,1831,1911,1861,1851,1892,1836,1849
B6,1886,1795,1861,1845,1838,3726,1844,1871
B7,1835,1866,1860,1850,1830,1826,1877,1853
B8,1880,403,1852,1898,1902,1885,1867,1913
B9,3496,1809,1836,1824,1806,1803,1820,1839
B10,1828,1837,1832,1819,1832,1809,1818,1834
B11,1865,1933,1877,1912,1906,1836,1885,1863
B12,1929,1955,1849,1881,1875,1847,1833,1930
B13,1866,1833,411,1898,1875,1840,1847,1811
B14,1903,1832,1866,1856,1887,1858,1874,1807
B15,1830,1876,1890,1875,1907,1869,1902,1899
