Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1891,1856,1854,1850,1906,1867,1898,1865
B1,1854,1844,1829,1793,1816,1809,1844,1854
B2,1856,1874,1793,1815,1846,1833,1824,1881
B3,1905,1854,1915,3725,1878,1840,1870,1811
B4,1848,1824,1829,1824,1843,1847,1847,1872
B5,1906,1820,1906,1857,1875,1882,1835,1845
B6,1889,1814,1870,1841,1830,3745,1834,1874
B7,1834,1866,1855,1844,1835,1824,1865,1837
B8,1881,403,1858,1898,1891,1896,1867,1909
B9,3498,1820,1830,1831,1815,1813,1820,1849
B10,1839,1840,1834,1819,1833,1812,1823,1814
B11,1878,1922,1889,1921,1902,1840,1869,1867
B12,1929,1938,1838,1850,1862,1848,1841,1936
B13,1874,1834,405,1902,1874,1841,1852,1812
B14,1892,1835,1847,1858,1886,1873,1875,1823
B15,1835,1879,1890,1858,1905,1872,1909,1892
