Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1913,1823,1864,1871,1903,1880,1887,1869
B1,1859,1838,1820,1814,1815,1821,1845,1855
B2,1861,1877,1782,1817,1856,1832,1817,1893
B3,1893,1850,1926,3738,1829,1835,1861,1826
B4,1841,1821,1831,1824,1847,1844,1848,1872
B5,1912,1833,1919,1861,1861,1884,1846,1861
B6,1885,1796,1871,1853,1834,3730,1838,1867
B7,1843,1873,1868,1842,1835,1816,1886,1845
B8,1879,400,1854,1901,1897,1882,1860,1919
B9,3502,1816,1826,1827,1811,1817,1828,1830
B10,1841,1834,1840,1839,1840,1811,1818,1823
B11,1873,1921,1875,1918,1899,1833,1887,1867
B12,1932,1940,1842,1851,1863,1876,1840,1940
B13,1876,1829,410,1895,1876,1839,1855,1817
B14,1890,1835,1857,1859,1883,1866,1883,1830
B15,1819,1880,1884,1830,1914,1876,1913,1888
