Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1889,1854,1835,1846,1917,1900,1892,1868
B1,1854,1835,1818,1822,1816,1802,1851,1850
B2,1857,1869,1800,1827,1848,1831,1820,1883
B3,1893,1855,1927,3736,1883,1833,1864,1818
B4,1830,1823,1827,1842,1865,1849,1838,1881
B5,1908,1833,1911,1864,1860,1888,1843,1852
B6,1882,1799,1854,1836,1833,3730,1838,1867
B7,1826,1865,1852,1847,1830,1811,1870,1843
B8,1881,403,1853,1897,1900,1883,1859,1909
B9,3499,1818,1823,1832,1811,1785,1824,1845
B10,1839,1851,1842,1816,1834,1811,1826,1827
B11,1876,1935,1895,1915,1900,1837,1879,1875
B12,1927,1945,1843,1849,1914,1854,1842,1932
B13,1870,1830,411,1897,1872,1845,1856,1814
B14,1894,1840,1859,1858,1871,1878,1869,1819
B15,1850,1882,1890,1865,1908,1872,1914,1889
