Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1894,1866,1842,1852,1909,1884,1900,1867
B1,1858,1839,1818,1815,1791,1802,1847,1827
B2,1865,1889,1798,1817,1852,1837,1812,1887
B3,1896,1850,1920,3724,1877,1830,1865,1815
B4,1839,1797,1827,1843,1847,1811,1853,1850
B5,1917,1829,1911,1843,1855,1889,1821,1844
B6,1890,1803,1866,1847,1842,3735,1837,1875
B7,1834,1857,1862,1847,1836,1821,1871,1846
B8,1883,420,1858,1898,1905,1886,1864,1923
B9,3502,1809,1832,1817,1813,1815,1821,1843
B10,1835,1818,1806,1851,1838,1814,1819,1819
B11,1873,1910,1882,1915,1907,1840,1890,1892
B12,1928,1984,1828,1855,1879,1858,1828,1927
B13,1866,1835,409,1900,1862,1841,1846,1799
B14,1894,1842,1850,1858,1882,1870,1879,1809
B15,1831,1875,1894,1858,1907,1872,1907,1881
