Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1890,1830,1835,1853,1902,1880,1901,1858
B1,1856,1836,1813,1824,1812,1819,1850,1859
B2,1863,1872,1778,1809,1825,1826,1824,1889
B3,1892,1853,1913,3729,1881,1828,1906,1824
B4,1843,1822,1821,1826,1863,1847,1846,1869
B5,1916,1836,1899,1856,1868,1887,1850,1844
B6,1895,1798,1860,1844,1846,3727,1830,1875
B7,1816,1870,1851,1852,1836,1805,1872,1851
B8,1882,400,1854,1899,1901,1887,1865,1914
B9,3496,1822,1834,1823,1818,1816,1826,1847
B10,1801,1851,1834,1819,1829,1815,1826,1818
B11,1877,1927,1884,1922,1907,1837,1885,1868
B12,1927,1948,1846,1844,1883,1853,1838,1928
B13,1869,1852,409,1897,1876,1844,1839,1843
B14,1897,1839,1847,1850,1884,1868,1879,1814
B15,1830,1880,1889,1856,1906,1875,1902,1892
