Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1890,1877,1836,1854,1906,1884,1905,1872
B1,1855,1831,1812,1818,1814,1816,1850,1852
B2,1859,1884,1784,1819,1860,1825,1830,1896
B3,1896,1863,1909,3728,1874,1826,1864,1826
B4,1836,1820,1835,1825,1846,1844,1845,1856
B5,1919,1830,1914,1873,1888,1881,1854,1847
B6,1888,1814,1865,1853,1838,3733,1840,1880
B7,1840,1880,1854,1858,1840,1827,1878,1841
B8,1881,398,1858,1895,1894,1884,1870,1901
B9,3500,1810,1825,1825,1817,1805,1816,1855
B10,1840,1838,1829,1818,1836,1820,1823,1824
B11,1875,1925,1882,1908,1899,1837,1885,1873
B12,1932,1947,1846,1851,1882,1852,1841,1937
B13,1874,1831,412,1896,1879,1843,1854,1818
B14,1886,1847,1851,1869,1879,1867,1884,1814
B15,1834,1887,1888,1871,1912,1877,1910,1890
