Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1879,1872,1836,1852,1921,1878,1905,1876
B1,1852,1838,1816,1826,1800,1818,1844,1851
B2,1861,1877,1780,1812,1852,1835,1829,1892
B3,1896,1853,1924,3732,1879,1840,1859,1826
B4,1859,1823,1827,1835,1851,1853,1837,1868
B5,1915,1841,1915,1867,1859,1889,1845,1846
B6,1907,1794,1871,1845,1833,3736,1842,1885
B7,1838,1892,1859,1847,1826,1817,1878,1850
B8,1889,399,1856,1891,1887,1889,1854,1908
B9,3492,1809,1818,1823,1817,1815,1824,1834
B10,1828,1846,1834,1819,1834,1818,1816,1823
B11,1875,1911,1871,1923,1910,1842,1882,1866
B12,1932,1947,1848,1852,1881,1855,1830,1929
B13,1867,1834,410,1901,1878,1845,1848,1815
B14,1890,1836,1842,1862,1876,1855,1877,1815
B15,1838,1869,1889,1856,1915,1881,1907,1895
