Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1878,1868,1842,1849,1907,1874,1917,1870
B1,1856,1831,1827,1807,1803,1818,1849,1853
B2,1864,1884,1800,1826,1862,1830,1832,1891
B3,1895,1872,1924,3734,1881,1832,1865,1818
B4,1835,1822,1842,1813,1846,1854,1843,1867
B5,1916,1831,1907,1868,1861,1896,1800,1845
B6,1892,1800,1874,1843,1863,3732,1839,1884
B7,1842,1878,1860,1795,1833,1815,1907,1837
B8,1881,404,1854,1897,1900,1887,1864,1912
B9,3496,1810,1828,1822,1821,1812,1817,1832
B10,1831,1840,1838,1821,1844,1818,1827,1822
B11,1882,1930,1882,1915,1899,1842,1884,1872
B12,1927,1950,1828,1870,1876,1849,1843,1928
B13,1867,1831,409,1910,1872,1841,1848,1821
B14,1892,1844,1839,1866,1891,1860,1874,1815
B15,1835,1882,1878,1863,1914,1875,1913,1893
