Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1893,1853,1842,1855,1904,1875,1907,1861
B1,1853,1841,1810,1817,1806,1820,1848,1854
B2,1861,1875,1787,1815,1850,1820,1830,1891
B3,1935,1862,1906,3729,1881,1827,1870,1804
B4,1842,1825,1829,1808,1853,1847,1844,1875
B5,1912,1833,1908,1865,1854,1896,1846,1845
B6,1887,1809,1866,1843,1838,3733,1835,1872
B7,1838,1874,1856,1858,1834,1842,1866,1846
B8,1881,400,1853,1897,1903,1896,1871,1909
B9,3498,1813,1828,1819,1804,1811,1823,1841
B10,1836,1839,1827,1805,1829,1818,1821,1819
B11,1887,1926,1887,1917,1906,1844,1889,1864
B12,1942,1945,1832,1859,1875,1863,1844,1931
B13,1858,1832,416,1905,1881,1850,1845,1814
B14,1895,1837,1845,1857,1887,1874,1874,1812
B15,1831,1885,1885,1863,1912,1873,1911,1901
