Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1892,1850,1850,1856,1912,1878,1907,1866
B1,1852,1828,1822,1828,1809,1820,1851,1848
B2,1864,1878,1789,1808,1860,1817,1824,1895
B3,1888,1863,1920,3729,1871,1833,1859,1818
B4,1826,1827,1840,1815,1846,1842,1814,1864
B5,1912,1835,1910,1862,1860,1885,1830,1834
B6,1879,1801,1864,1848,1831,3735,1838,1877
B7,1842,1872,1852,1851,1828,1823,1870,1844
B8,1883,401,1855,1899,1894,1888,1869,1911
B9,3505,1816,1833,1835,1834,1813,1830,1833
B10,1836,1860,1829,1820,1829,1816,1830,1815
B11,1869,1913,1879,1915,1898,1846,1861,1870
B12,1935,1946,1846,1854,1872,1852,1833,1926
B13,1869,1855,408,1901,1878,1851,1844,1818
B14,1893,1841,1845,1854,1880,1864,1866,1810
B15,1834,1895,1882,1863,1897,1879,1904,1889
