Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1889,1859,1847,1856,1890,1891,1883,1861
B1,1854,1833,1821,1814,1811,1825,1846,1843
B2,1857,1875,1798,1811,1847,1823,1818,1889
B3,1889,1855,1919,3730,1881,1830,1864,1825
B4,1836,1822,1819,1845,1858,1850,1848,1879
B5,1910,1832,1904,1866,1861,1884,1845,1843
B6,1880,1794,1866,1845,1842,3750,1837,1878
B7,1841,1866,1849,1846,1828,1803,1871,1854
B8,1879,400,1860,1897,1896,1882,1858,1914
B9,3488,1808,1827,1820,1808,1797,1824,1841
B10,1834,1843,1836,1814,1840,1806,1817,1825
B11,1873,1927,1883,1921,1902,1836,1884,1866
B12,1933,1944,1842,1858,1876,1863,1839,1931
B13,1873,1830,408,1892,1885,1846,1849,1816
B14,1897,1829,1841,1857,1882,1868,1877,1817
B15,1838,1881,1891,1865,1912,1869,1910,1886
