Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1887,1861,1842,1855,1909,1878,1905,1867
B1,1851,1840,1820,1812,1804,1824,1857,1853
B2,1860,1875,1789,1821,1858,1833,1828,1889
B3,1890,1858,1921,3731,1876,1832,1866,1824
B4,1844,1830,1820,1818,1850,1845,1853,1876
B5,1913,1801,1916,1859,1859,1889,1839,1813
B6,1883,1799,1858,1841,1838,3739,1837,1873
B7,1840,1873,1855,1843,1839,1825,1874,1845
B8,1882,401,1849,1913,1891,1890,1854,1908
B9,3496,1822,1827,1817,1806,1803,1817,1842
B10,1847,1845,1826,1815,1832,1802,1820,1814
B11,1871,1926,1879,1911,1901,1841,1899,1866
B12,1933,1956,1856,1850,1902,1863,1833,1925
B13,1881,1833,409,1895,1876,1844,1847,1814
B14,1898,1837,1849,1865,1873,1868,1873,1815
B15,1830,1885,1886,1862,1904,1876,1909,1890
