Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1879,1867,1840,1848,1908,1875,1902,1862
B1,1861,1836,1818,1816,1813,1823,1849,1865
B2,1861,1881,1785,1821,1859,1828,1825,1895
B3,1892,1848,1916,3722,1879,1839,1862,1825
B4,1837,1819,1818,1821,1848,1851,1837,1867
B5,1918,1838,1908,1863,1853,1880,1850,1847
B6,1885,1800,1871,1846,1836,3722,1838,1884
B7,1840,1877,1854,1841,1831,1821,1880,1840
B8,1885,404,1847,1891,1884,1898,1879,1917
B9,3505,1807,1821,1816,1817,1814,1830,1834
B10,1836,1846,1823,1814,1826,1805,1823,1820
B11,1877,1925,1884,1914,1899,1836,1893,1868
B12,1935,1954,1847,1853,1880,1867,1856,1933
B13,1873,1832,412,1907,1872,1843,1845,1818
B14,1893,1838,1852,1862,1888,1872,1875,1808
B15,1841,1872,1888,1877,1917,1875,1903,1884
