Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1877,1862,1843,1853,1926,1866,1899,1879
B1,1854,1823,1821,1828,1812,1812,1849,1852
B2,1895,1876,1792,1818,1862,1822,1828,1893
B3,1895,1865,1920,3708,1875,1832,1850,1814
B4,1842,1814,1824,1820,1848,1838,1834,1868
B5,1912,1830,1898,1866,1853,1900,1838,1851
B6,1894,1794,1871,1858,1818,3722,1836,1878
B7,1839,1863,1856,1849,1837,1819,1866,1846
B8,1884,400,1868,1899,1909,1903,1851,1910
B9,3501,1804,1816,1815,1813,1805,1826,1839
B10,1840,1837,1828,1811,1814,1808,1855,1817
B11,1869,1926,1882,1937,1900,1842,1891,1870
B12,1939,1948,1853,1849,1879,1852,1834,1930
B13,1867,1842,411,1902,1874,1850,1847,1814
B14,1895,1837,1841,1852,1876,1855,1867,1815
B15,1837,1873,1890,1862,1910,1879,1911,1892
