Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1880,1869,1839,1843,1898,1876,1902,1864
B1,1859,1841,1820,1815,1827,1824,1851,1854
B2,1854,1876,1786,1815,1853,1826,1822,1882
B3,1892,1850,1919,3733,1879,1838,1855,1819
B4,1842,1822,1822,1823,1846,1843,1844,1869
B5,1917,1842,1903,1865,1864,1886,1838,1847
B6,1888,1807,1876,1837,1831,3738,1841,1863
B7,1837,1865,1858,1849,1835,1821,1880,1849
B8,1881,401,1848,1890,1899,1889,1868,1912
B9,3490,1818,1837,1827,1826,1812,1810,1854
B10,1830,1834,1833,1816,1834,1813,1821,1824
B11,1870,1930,1886,1919,1906,1838,1893,1873
B12,1939,1941,1847,1849,1875,1852,1838,1940
B13,1875,1830,408,1897,1879,1843,1843,1814
B14,1891,1829,1844,1858,1880,1870,1873,1811
B15,1851,1885,1887,1863,1901,1880,1905,1892
