Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1889,1848,1838,1859,1904,1868,1898,1865
B1,1857,1833,1823,1821,1815,1822,1844,1842
B2,1867,1881,1787,1811,1832,1835,1828,1893
B3,1892,1854,1917,3738,1875,1830,1860,1817
B4,1842,1830,1826,1823,1842,1849,1853,1886
B5,1911,1823,1908,1874,1860,1887,1813,1841
B6,1890,1801,1864,1842,1836,3723,1837,1872
B7,1810,1869,1858,1845,1825,1819,1871,1851
B8,1880,403,1851,1902,1898,1887,1865,1912
B9,3499,1814,1832,1826,1801,1817,1823,1841
B10,1839,1845,1826,1818,1831,1809,1825,1823
B11,1878,1922,1885,1916,1905,1838,1888,1869
B12,1925,1954,1860,1853,1872,1856,1834,1931
B13,1874,1838,408,1900,1881,1843,1849,1814
B14,1890,1833,1851,1859,1885,1871,1867,1810
B15,1830,1881,1892,1862,1905,1877,1906,1866
