Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1884,1862,1845,1844,1915,1883,1904,1867
B1,1855,1846,1813,1831,1828,1818,1846,1857
B2,1873,1898,1777,1831,1847,1829,1831,1895
B3,1894,1855,1922,3732,1897,1830,1871,1821
B4,1835,1823,1829,1821,1846,1846,1836,1871
B5,1910,1839,1903,1860,1858,1888,1848,1850
B6,1892,1808,1862,1837,1827,3729,1841,1874
B7,1846,1877,1855,1855,1840,1818,1882,1842
B8,1879,398,1850,1893,1896,1889,1863,1901
B9,3500,1812,1842,1810,1809,1808,1824,1841
B10,1827,1849,1838,1813,1839,1820,1818,1819
B11,1865,1922,1885,1917,1904,1830,1883,1862
B12,1930,1946,1832,1846,1881,1860,1840,1930
B13,1871,1832,416,1897,1879,1843,1847,1816
B14,1890,1845,1852,1860,1884,1871,1873,1814
B15,1832,1877,1885,1864,1911,1872,1913,1890
