Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2410,2402,2368,2388,2415,2381,2409,2395
B1,2382,2372,2357,2360,2354,2361,2383,2377
B2,2393,2386,2345,2359,2372,2366,2371,2396
B3,2458,2381,2421,3785,2416,2379,2403,2419
B4,2386,2371,2364,2363,2402,2377,2380,2387
B5,2432,2380,2418,2392,2392,2406,2377,2389
B6,2444,2355,2408,2382,2364,3788,2374,2373
B7,2390,2398,2380,2379,2376,2359,2394,2378
B8,2407,353,2387,2449,2411,2402,2395,2431
B9,3618,2371,2389,2362,2405,2381,2415,2372
B10,2380,2378,2378,2357,2369,2351,2359,2366
B11,2408,2435,2392,2421,2397,2367,2407,2407
B12,2409,2395,2374,2387,2377,2383,2358,2402
B13,2399,2363,360,2396,2401,2378,2388,2364
B14,2410,2380,2379,2385,2413,2409,2410,2377
B15,2385,2407,2390,2390,2399,2386,2407,2407
