Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2416,2410,2363,2385,2412,2391,2409,2402
B1,2384,2368,2351,2359,2361,2364,2381,2377
B2,2394,2391,2341,2363,2391,2395,2374,2408
B3,2452,2395,2424,3797,2414,2384,2392,2411
B4,2391,2359,2379,2353,2383,2385,2390,2394
B5,2430,2371,2407,2398,2390,2406,2371,2392
B6,2438,2349,2402,2385,2363,3793,2376,2375
B7,2385,2391,2372,2394,2374,2367,2388,2378
B8,2409,356,2379,2448,2417,2403,2381,2438
B9,3609,2372,2384,2377,2423,2391,2419,2367
B10,2402,2378,2368,2361,2375,2348,2356,2360
B11,2405,2446,2397,2436,2407,2368,2399,2392
B12,2420,2406,2374,2375,2383,2384,2373,2401
B13,2397,2375,360,2397,2403,2376,2384,2363
B14,2416,2381,2381,2392,2408,2402,2407,2375
B15,2390,2396,2402,2384,2396,2394,2410,2406
