Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2412,2411,2369,2379,2422,2383,2410,2400
B1,2380,2365,2360,2361,2378,2356,2383,2374
B2,2388,2382,2347,2378,2377,2364,2369,2399
B3,2454,2391,2417,3793,2406,2382,2389,2403
B4,2399,2363,2385,2361,2390,2381,2373,2400
B5,2434,2381,2405,2401,2384,2411,2373,2394
B6,2454,2358,2395,2383,2359,3790,2363,2362
B7,2391,2389,2373,2384,2374,2382,2392,2357
B8,2403,351,2385,2450,2410,2404,2391,2441
B9,3618,2364,2389,2376,2394,2383,2409,2367
B10,2378,2377,2370,2363,2382,2350,2365,2363
B11,2404,2441,2404,2415,2395,2359,2391,2396
B12,2390,2401,2387,2380,2384,2375,2370,2402
B13,2397,2373,359,2393,2391,2375,2390,2354
B14,2423,2402,2375,2392,2409,2404,2411,2359
B15,2389,2398,2387,2394,2398,2391,2407,2403
