Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2418,2410,2364,2378,2408,2395,2421,2383
B1,2381,2364,2360,2347,2367,2362,2385,2381
B2,2387,2396,2348,2363,2373,2369,2370,2410
B3,2461,2397,2416,3782,2415,2384,2394,2399
B4,2387,2357,2372,2348,2375,2372,2382,2392
B5,2432,2384,2418,2395,2392,2405,2371,2388
B6,2442,2375,2402,2390,2358,3788,2368,2371
B7,2391,2392,2373,2377,2381,2358,2396,2372
B8,2400,350,2383,2449,2416,2402,2383,2443
B9,3588,2370,2409,2371,2401,2385,2421,2367
B10,2385,2381,2370,2361,2363,2352,2358,2361
B11,2411,2434,2395,2421,2398,2373,2395,2408
B12,2413,2405,2370,2384,2390,2387,2361,2407
B13,2393,2369,357,2405,2387,2364,2385,2367
B14,2423,2392,2386,2394,2404,2405,2405,2364
B15,2385,2402,2394,2385,2390,2389,2405,2404
