Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2411,2400,2365,2386,2406,2386,2416,2396
B1,2389,2378,2367,2363,2359,2345,2379,2381
B2,2399,2393,2339,2363,2383,2360,2367,2406
B3,2452,2394,2402,3808,2406,2390,2382,2415
B4,2378,2357,2377,2353,2373,2363,2371,2392
B5,2439,2387,2408,2393,2387,2411,2378,2379
B6,2445,2342,2377,2373,2360,3793,2358,2365
B7,2369,2386,2336,2376,2383,2351,2389,2374
B8,2407,358,2380,2453,2415,2401,2386,2445
B9,3618,2367,2393,2370,2406,2402,2440,2360
B10,2372,2365,2372,2371,2363,2347,2358,2385
B11,2412,2437,2374,2411,2404,2375,2380,2401
B12,2416,2403,2388,2383,2389,2375,2370,2402
B13,2410,2381,360,2393,2385,2374,2384,2362
B14,2427,2375,2381,2382,2411,2417,2421,2388
B15,2386,2401,2394,2374,2398,2398,2408,2401
