Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2411,2406,2377,2387,2417,2391,2427,2391
B1,2376,2372,2363,2362,2357,2354,2383,2383
B2,2391,2431,2351,2370,2388,2382,2358,2406
B3,2459,2391,2414,3795,2403,2377,2393,2401
B4,2389,2359,2378,2357,2379,2381,2373,2391
B5,2434,2381,2414,2400,2383,2408,2362,2394
B6,2448,2351,2393,2378,2366,3787,2367,2371
B7,2387,2397,2371,2386,2369,2363,2390,2382
B8,2415,353,2385,2452,2413,2403,2385,2436
B9,3612,2372,2390,2373,2407,2389,2417,2362
B10,2382,2380,2373,2364,2364,2345,2351,2365
B11,2413,2435,2396,2416,2401,2395,2400,2404
B12,2409,2399,2371,2384,2389,2380,2372,2408
B13,2407,2371,359,2395,2404,2383,2392,2365
B14,2416,2389,2391,2400,2402,2391,2401,2374
B15,2392,2401,2394,2389,2391,2391,2407,2408
