Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2414,2406,2363,2384,2414,2396,2418,2395
B1,2384,2365,2366,2367,2358,2351,2385,2386
B2,2398,2392,2350,2366,2372,2370,2363,2404
B3,2467,2402,2427,3783,2414,2381,2383,2400
B4,2385,2358,2377,2359,2396,2392,2376,2395
B5,2428,2381,2418,2390,2391,2404,2371,2383
B6,2443,2352,2387,2377,2364,3802,2367,2361
B7,2381,2392,2372,2376,2367,2366,2398,2367
B8,2400,352,2387,2451,2412,2399,2397,2436
B9,3605,2374,2389,2368,2390,2390,2411,2364
B10,2376,2379,2377,2385,2372,2355,2361,2343
B11,2410,2427,2390,2417,2399,2369,2390,2413
B12,2418,2392,2377,2376,2394,2387,2380,2383
B13,2409,2368,360,2391,2398,2373,2384,2363
B14,2427,2388,2393,2387,2403,2408,2410,2376
B15,2392,2395,2393,2387,2395,2392,2399,2410
