Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2416,2410,2371,2389,2422,2392,2413,2400
B1,2388,2372,2357,2365,2360,2360,2387,2382
B2,2403,2398,2352,2384,2394,2369,2369,2403
B3,2455,2395,2417,3798,2425,2375,2387,2407
B4,2393,2359,2378,2349,2384,2378,2383,2385
B5,2435,2386,2426,2392,2391,2405,2377,2392
B6,2448,2355,2393,2388,2364,3800,2361,2375
B7,2385,2392,2378,2387,2354,2369,2378,2380
B8,2410,353,2379,2452,2407,2413,2388,2444
B9,3606,2380,2407,2365,2404,2392,2423,2367
B10,2383,2384,2367,2363,2368,2352,2357,2372
B11,2411,2442,2393,2424,2412,2378,2397,2406
B12,2414,2399,2374,2386,2385,2381,2371,2405
B13,2401,2378,352,2391,2400,2377,2389,2358
B14,2406,2403,2379,2392,2400,2409,2422,2375
B15,2385,2391,2392,2387,2403,2384,2405,2411
