Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2416,2409,2356,2375,2404,2387,2410,2394
B1,2389,2354,2362,2373,2360,2362,2386,2387
B2,2390,2381,2348,2369,2380,2371,2370,2400
B3,2454,2403,2412,3796,2409,2375,2391,2401
B4,2385,2364,2380,2356,2369,2380,2385,2380
B5,2443,2379,2411,2400,2392,2405,2372,2388
B6,2450,2352,2402,2379,2363,3799,2371,2371
B7,2387,2398,2374,2384,2375,2359,2391,2374
B8,2404,351,2383,2444,2412,2402,2395,2445
B9,3612,2377,2409,2373,2388,2385,2428,2368
B10,2360,2375,2369,2353,2370,2350,2356,2366
B11,2415,2445,2396,2415,2399,2369,2394,2408
B12,2414,2395,2380,2395,2383,2384,2368,2400
B13,2403,2376,367,2395,2389,2368,2393,2363
B14,2423,2399,2386,2393,2397,2403,2403,2363
B15,2383,2399,2395,2375,2387,2388,2387,2394
