Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2414,2402,2369,2386,2412,2393,2415,2394
B1,2385,2374,2345,2363,2359,2357,2386,2373
B2,2395,2392,2350,2372,2389,2350,2363,2402
B3,2457,2406,2422,3800,2412,2370,2392,2407
B4,2373,2361,2385,2353,2380,2379,2378,2396
B5,2432,2392,2410,2393,2402,2418,2381,2392
B6,2439,2341,2408,2371,2368,3788,2373,2370
B7,2384,2380,2386,2399,2397,2361,2389,2374
B8,2408,353,2389,2448,2415,2397,2391,2444
B9,3610,2375,2399,2375,2404,2392,2424,2367
B10,2392,2379,2374,2358,2375,2351,2357,2368
B11,2411,2435,2402,2411,2393,2362,2391,2397
B12,2409,2404,2369,2385,2383,2371,2369,2397
B13,2393,2375,361,2398,2397,2377,2383,2354
B14,2421,2386,2380,2394,2393,2406,2418,2367
B15,2396,2397,2399,2378,2400,2394,2408,2405
