Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2423,2407,2364,2388,2414,2395,2403,2394
B1,2381,2376,2359,2366,2372,2349,2398,2370
B2,2393,2393,2350,2372,2393,2367,2355,2401
B3,2451,2400,2432,3797,2410,2380,2392,2399
B4,2389,2362,2379,2355,2384,2377,2385,2396
B5,2432,2383,2416,2399,2400,2419,2370,2384
B6,2439,2357,2405,2383,2366,3783,2377,2375
B7,2389,2393,2369,2363,2367,2351,2391,2373
B8,2416,357,2387,2447,2407,2395,2392,2438
B9,3618,2371,2379,2368,2411,2383,2415,2363
B10,2352,2376,2378,2377,2377,2354,2351,2365
B11,2408,2415,2385,2418,2401,2384,2405,2396
B12,2409,2405,2376,2380,2392,2369,2357,2398
B13,2398,2375,359,2395,2394,2377,2383,2360
B14,2422,2375,2381,2392,2404,2395,2412,2383
B15,2393,2398,2395,2384,2404,2389,2405,2397
