Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2423,2405,2372,2387,2417,2387,2417,2398
B1,2383,2390,2367,2362,2362,2359,2387,2375
B2,2388,2388,2351,2372,2382,2364,2368,2399
B3,2465,2401,2420,3790,2416,2379,2398,2393
B4,2389,2360,2372,2362,2379,2392,2386,2396
B5,2433,2378,2413,2394,2386,2407,2369,2384
B6,2441,2355,2398,2389,2365,3780,2370,2367
B7,2391,2395,2369,2381,2385,2360,2390,2367
B8,2404,350,2387,2452,2414,2400,2393,2441
B9,3599,2374,2389,2373,2410,2386,2423,2367
B10,2378,2376,2378,2364,2375,2360,2350,2366
B11,2404,2433,2396,2418,2399,2383,2394,2400
B12,2405,2404,2378,2380,2384,2375,2362,2394
B13,2403,2373,360,2389,2392,2374,2384,2363
B14,2413,2400,2380,2390,2403,2396,2408,2366
B15,2388,2401,2386,2385,2388,2393,2405,2413
