Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2413,2406,2372,2379,2409,2384,2413,2390
B1,2383,2375,2365,2365,2368,2368,2387,2373
B2,2391,2405,2352,2371,2388,2379,2368,2410
B3,2476,2403,2412,3786,2415,2397,2383,2411
B4,2394,2368,2382,2358,2379,2377,2379,2390
B5,2437,2382,2410,2387,2393,2404,2374,2388
B6,2462,2338,2391,2384,2362,3785,2352,2387
B7,2392,2396,2375,2377,2375,2362,2399,2377
B8,2407,353,2390,2447,2406,2405,2396,2444
B9,3627,2376,2401,2377,2412,2381,2407,2376
B10,2384,2375,2377,2361,2359,2346,2343,2367
B11,2424,2433,2399,2416,2399,2361,2397,2405
B12,2411,2397,2372,2395,2378,2379,2366,2394
B13,2396,2371,358,2393,2398,2372,2390,2360
B14,2415,2373,2385,2395,2402,2406,2405,2368
B15,2384,2397,2388,2383,2391,2392,2398,2404
