Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2414,2400,2378,2380,2424,2378,2411,2398
B1,2382,2375,2354,2363,2363,2356,2375,2375
B2,2398,2402,2347,2368,2386,2367,2363,2412
B3,2473,2391,2419,3788,2417,2400,2388,2403
B4,2391,2357,2366,2358,2382,2378,2379,2396
B5,2433,2379,2408,2390,2380,2402,2378,2387
B6,2443,2358,2391,2385,2358,3787,2371,2379
B7,2395,2393,2375,2376,2365,2360,2395,2390
B8,2406,354,2384,2444,2415,2399,2393,2436
B9,3617,2369,2396,2376,2400,2387,2427,2374
B10,2372,2378,2384,2369,2364,2340,2353,2372
B11,2412,2436,2406,2418,2399,2361,2404,2412
B12,2402,2408,2380,2418,2378,2375,2373,2408
B13,2401,2380,358,2393,2394,2383,2389,2364
B14,2417,2394,2385,2402,2402,2397,2415,2390
B15,2391,2392,2408,2384,2401,2398,2414,2403
