Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2424,2410,2364,2384,2417,2391,2415,2382
B1,2382,2369,2361,2366,2371,2361,2384,2373
B2,2392,2390,2355,2367,2383,2364,2376,2404
B3,2459,2386,2427,3776,2409,2378,2396,2405
B4,2391,2379,2399,2359,2387,2375,2384,2391
B5,2435,2377,2417,2390,2391,2410,2373,2389
B6,2448,2356,2409,2377,2363,3788,2372,2375
B7,2396,2393,2371,2392,2379,2356,2388,2373
B8,2405,352,2387,2445,2413,2406,2389,2439
B9,3611,2367,2390,2375,2403,2379,2415,2367
B10,2380,2378,2383,2366,2367,2344,2349,2364
B11,2418,2443,2402,2416,2403,2369,2397,2401
B12,2408,2398,2373,2388,2391,2380,2370,2407
B13,2399,2371,357,2391,2398,2378,2389,2367
B14,2419,2396,2377,2393,2400,2397,2403,2365
B15,2388,2398,2393,2384,2399,2390,2397,2451
