Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2422,2405,2375,2394,2412,2391,2422,2407
B1,2377,2374,2354,2350,2352,2355,2386,2380
B2,2395,2395,2347,2372,2389,2371,2368,2404
B3,2456,2403,2424,3793,2411,2379,2392,2407
B4,2379,2362,2382,2362,2389,2386,2381,2393
B5,2434,2382,2420,2396,2401,2407,2375,2385
B6,2450,2351,2403,2394,2372,3800,2368,2371
B7,2387,2394,2375,2381,2377,2360,2397,2383
B8,2424,356,2389,2444,2415,2405,2388,2439
B9,3610,2374,2391,2371,2402,2389,2421,2370
B10,2388,2379,2369,2359,2363,2349,2359,2364
B11,2404,2433,2403,2408,2405,2359,2395,2404
B12,2416,2399,2375,2386,2383,2377,2373,2410
B13,2398,2369,360,2392,2406,2381,2390,2363
B14,2410,2379,2381,2396,2395,2405,2413,2373
B15,2392,2397,2395,2387,2401,2394,2406,2407
