Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2425,2401,2372,2375,2418,2390,2414,2390
B1,2387,2364,2353,2362,2369,2366,2384,2378
B2,2396,2376,2329,2388,2386,2371,2353,2401
B3,2456,2396,2422,3795,2405,2378,2394,2395
B4,2391,2359,2373,2352,2382,2400,2378,2408
B5,2432,2391,2415,2391,2387,2407,2376,2393
B6,2441,2341,2397,2390,2360,3793,2373,2369
B7,2372,2391,2375,2386,2371,2359,2392,2372
B8,2413,352,2393,2441,2417,2399,2386,2425
B9,3607,2362,2386,2368,2401,2382,2420,2372
B10,2385,2375,2369,2360,2363,2364,2351,2366
B11,2411,2431,2390,2432,2398,2362,2394,2406
B12,2408,2403,2385,2380,2370,2357,2360,2411
B13,2401,2372,360,2394,2398,2372,2405,2364
B14,2413,2393,2383,2391,2408,2406,2409,2373
B15,2398,2402,2377,2392,2399,2398,2406,2396
