Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2416,2412,2365,2398,2417,2385,2401,2403
B1,2393,2374,2374,2361,2360,2361,2372,2383
B2,2395,2406,2347,2375,2389,2375,2376,2410
B3,2459,2404,2419,3795,2402,2381,2403,2401
B4,2392,2358,2378,2361,2392,2377,2377,2397
B5,2428,2373,2410,2389,2404,2428,2381,2379
B6,2444,2351,2399,2377,2357,3796,2369,2375
B7,2386,2399,2363,2381,2378,2362,2386,2379
B8,2403,350,2383,2453,2421,2405,2391,2437
B9,3626,2383,2400,2398,2406,2394,2424,2365
B10,2389,2384,2371,2364,2371,2354,2375,2370
B11,2417,2443,2402,2431,2406,2365,2398,2411
B12,2403,2405,2377,2386,2384,2386,2371,2407
B13,2401,2382,357,2395,2400,2371,2390,2359
B14,2400,2378,2380,2399,2398,2415,2402,2374
B15,2394,2405,2384,2384,2400,2413,2411,2408
