Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2420,2415,2372,2376,2415,2391,2413,2392
B1,2379,2371,2357,2364,2360,2360,2381,2387
B2,2395,2391,2345,2378,2386,2381,2370,2405
B3,2460,2396,2424,3783,2410,2367,2380,2408
B4,2388,2357,2369,2342,2401,2381,2383,2387
B5,2437,2383,2418,2398,2389,2403,2365,2395
B6,2438,2346,2403,2395,2372,3791,2369,2389
B7,2388,2413,2369,2383,2376,2362,2390,2380
B8,2408,352,2384,2440,2416,2399,2395,2433
B9,3616,2384,2391,2368,2418,2395,2435,2354
B10,2403,2389,2372,2365,2370,2358,2356,2369
B11,2404,2437,2408,2425,2405,2374,2397,2407
B12,2417,2402,2377,2390,2389,2373,2372,2401
B13,2399,2370,359,2399,2403,2382,2400,2366
B14,2419,2386,2369,2401,2405,2409,2407,2372
B15,2387,2400,2393,2390,2405,2398,2417,2415
