Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2383,2409,2363,2392,2411,2390,2420,2385
B1,2385,2367,2367,2361,2362,2351,2391,2379
B2,2395,2390,2366,2376,2374,2367,2363,2405
B3,2457,2397,2424,3794,2395,2371,2394,2394
B4,2378,2365,2374,2359,2394,2376,2388,2390
B5,2439,2383,2414,2391,2386,2411,2371,2394
B6,2445,2350,2406,2383,2356,3786,2375,2379
B7,2406,2400,2371,2390,2367,2340,2395,2371
B8,2410,351,2388,2453,2419,2402,2384,2431
B9,3618,2370,2393,2374,2408,2383,2415,2376
B10,2379,2381,2378,2368,2367,2357,2349,2365
B11,2420,2436,2404,2414,2399,2367,2395,2407
B12,2412,2389,2360,2371,2398,2379,2374,2396
B13,2402,2379,360,2391,2396,2388,2383,2370
B14,2413,2389,2379,2389,2404,2408,2415,2379
B15,2379,2399,2393,2391,2402,2386,2407,2412
