Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2417,2408,2366,2383,2414,2390,2411,2394
B1,2387,2370,2355,2353,2351,2352,2381,2383
B2,2392,2395,2344,2367,2377,2363,2365,2404
B3,2462,2393,2416,3789,2405,2388,2393,2404
B4,2399,2361,2373,2354,2382,2376,2371,2402
B5,2428,2393,2411,2385,2391,2397,2385,2388
B6,2438,2346,2409,2378,2362,3791,2370,2377
B7,2389,2399,2372,2386,2375,2364,2391,2373
B8,2403,350,2382,2446,2415,2400,2400,2426
B9,3619,2369,2394,2377,2404,2386,2423,2362
B10,2382,2385,2373,2360,2376,2349,2357,2360
B11,2400,2432,2400,2416,2402,2372,2402,2410
B12,2409,2395,2373,2378,2388,2378,2385,2409
B13,2401,2374,361,2397,2392,2371,2387,2363
B14,2426,2393,2375,2399,2406,2401,2413,2372
B15,2378,2415,2407,2379,2386,2392,2404,2409
