Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2413,2404,2373,2385,2418,2386,2418,2387
B1,2386,2372,2362,2367,2360,2360,2382,2384
B2,2391,2392,2368,2362,2387,2365,2363,2392
B3,2449,2407,2406,3786,2416,2378,2403,2420
B4,2389,2375,2377,2352,2386,2375,2381,2390
B5,2436,2373,2411,2393,2387,2410,2374,2390
B6,2439,2343,2404,2380,2360,3792,2371,2366
B7,2390,2389,2383,2381,2373,2361,2391,2374
B8,2404,350,2390,2447,2414,2411,2390,2435
B9,3605,2374,2388,2374,2392,2379,2425,2369
B10,2382,2382,2377,2361,2358,2350,2358,2368
B11,2430,2431,2402,2411,2404,2368,2393,2404
B12,2406,2390,2373,2378,2392,2387,2373,2400
B13,2405,2371,358,2391,2395,2375,2383,2358
B14,2395,2378,2385,2397,2404,2402,2406,2377
B15,2385,2377,2408,2390,2396,2394,2401,2406
