Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2416,2412,2360,2395,2417,2399,2420,2391
B1,2384,2374,2351,2357,2370,2355,2388,2367
B2,2388,2392,2340,2375,2377,2372,2361,2394
B3,2459,2382,2429,3796,2420,2379,2385,2409
B4,2397,2357,2376,2360,2376,2388,2379,2391
B5,2440,2380,2415,2392,2392,2407,2368,2398
B6,2445,2353,2405,2383,2359,3787,2376,2357
B7,2394,2390,2376,2381,2381,2357,2395,2386
B8,2399,353,2384,2445,2411,2401,2394,2436
B9,3615,2383,2395,2375,2405,2390,2404,2374
B10,2387,2377,2367,2363,2382,2358,2353,2368
B11,2417,2423,2396,2420,2398,2363,2408,2396
B12,2412,2406,2373,2384,2395,2380,2364,2391
B13,2414,2388,356,2394,2394,2372,2391,2360
B14,2412,2388,2386,2394,2403,2421,2409,2379
B15,2392,2397,2398,2387,2399,2389,2411,2414
